Date,Open,High,Low,Close,Volume,Adj Close
2005-11-21,15.82,15.82,15.82,15.82,000,14.69
2005-11-18,15.69,15.69,15.69,15.69,000,14.57
2005-11-17,15.67,15.67,15.67,15.67,000,14.55
2005-11-16,15.49,15.49,15.49,15.49,000,14.38
2005-11-15,15.41,15.41,15.41,15.41,000,14.31
2005-11-14,15.51,15.51,15.51,15.51,000,14.40
2005-11-11,15.50,15.50,15.50,15.50,000,14.39
2005-11-10,15.45,15.45,15.45,15.45,000,14.34
2005-11-09,15.36,15.36,15.36,15.36,000,14.26
2005-11-08,15.37,15.37,15.37,15.37,000,14.27
2005-11-07,15.42,15.42,15.42,15.42,000,14.32
2005-11-04,15.42,15.42,15.42,15.42,000,14.32
2005-11-03,15.46,15.46,15.46,15.46,000,14.35
2005-11-02,15.36,15.36,15.36,15.36,000,14.26
2005-11-01,15.11,15.11,15.11,15.11,000,14.03
2005-10-31,15.09,15.09,15.09,15.09,000,14.01
2005-10-28,14.91,14.91,14.91,14.91,000,13.84
2005-10-27,14.67,14.67,14.67,14.67,000,13.62
2005-10-26,14.88,14.88,14.88,14.88,000,13.81
2005-10-25,14.91,14.91,14.91,14.91,000,13.84
2005-10-24,14.93,14.93,14.93,14.93,000,13.86
2005-10-21,14.63,14.63,14.63,14.63,000,13.58
2005-10-20,14.52,14.52,14.52,14.52,000,13.48
2005-10-19,14.81,14.81,14.81,14.81,000,13.75
2005-10-18,14.52,14.52,14.52,14.52,000,13.48
2005-10-17,14.76,14.76,14.76,14.76,000,13.70
2005-10-14,14.65,14.65,14.65,14.65,000,13.60
2005-10-13,14.52,14.52,14.52,14.52,000,13.48
2005-10-12,14.61,14.61,14.61,14.61,000,13.56
2005-10-11,14.77,14.77,14.77,14.77,000,13.71
2005-10-10,14.76,14.76,14.76,14.76,000,13.70
2005-10-07,14.88,14.88,14.88,14.88,000,13.81
2005-10-06,14.76,14.76,14.76,14.76,000,13.70
2005-10-05,14.91,14.91,14.91,14.91,000,13.84
2005-10-04,15.21,15.21,15.21,15.21,000,14.12
2005-10-03,15.48,15.48,15.48,15.48,000,14.37
2005-09-30,15.48,15.48,15.48,15.48,000,14.37
2005-09-29,15.47,15.47,15.47,15.47,000,14.36
2005-09-28,15.32,15.32,15.32,15.32,000,14.22
2005-09-27,15.24,15.24,15.24,15.24,000,14.15
2005-09-26,15.26,15.26,15.26,15.26,000,14.17
2005-09-23,15.22,15.22,15.22,15.22,000,14.13
2005-09-22,15.19,15.19,15.19,15.19,000,14.10
2005-09-21,15.16,15.16,15.16,15.16,000,14.07
2005-09-20,15.25,15.25,15.25,15.25,000,14.16
2005-09-19,15.36,15.36,15.36,15.36,000,14.26
2005-09-16,15.37,15.37,15.37,15.37,000,14.27
2005-09-15,15.25,15.25,15.25,15.25,000,14.16
2005-09-14,15.24,15.24,15.24,15.24,000,14.15
2005-09-13,15.25,15.25,15.25,15.25,000,14.16
2005-09-12,15.35,15.35,15.35,15.35,000,14.25
2005-09-09,15.40,15.40,15.40,15.40,000,14.30
2005-09-08,15.24,15.24,15.24,15.24,000,14.15
2005-09-07,15.31,15.31,15.31,15.31,000,14.21
2005-09-06,15.29,15.29,15.29,15.29,000,14.19
2005-09-02,15.14,15.14,15.14,15.14,000,14.06
2005-09-01,15.21,15.21,15.21,15.21,000,14.12
2005-08-31,15.14,15.14,15.14,15.14,000,14.06
2005-08-30,14.97,14.97,14.97,14.97,000,13.90
2005-08-29,14.98,14.98,14.98,14.98,000,13.91
2005-08-26,14.90,14.90,14.90,14.90,000,13.83
2005-08-25,15.02,15.02,15.02,15.02,000,13.94
2005-08-24,14.99,14.99,14.99,14.99,000,13.92
2005-08-23,15.05,15.05,15.05,15.05,000,13.97
2005-08-22,15.09,15.09,15.09,15.09,000,14.01
2005-08-19,15.05,15.05,15.05,15.05,000,13.97
2005-08-18,14.98,14.98,14.98,14.98,000,13.91
2005-08-17,15.02,15.02,15.02,15.02,000,13.94
2005-08-16,15.10,15.10,15.10,15.10,000,14.02
2005-08-15,15.33,15.33,15.33,15.33,000,14.23
2005-08-12,15.31,15.31,15.31,15.31,000,14.21
2005-08-11,15.41,15.41,15.41,15.41,000,14.31
2005-08-10,15.29,15.29,15.29,15.29,000,14.19
2005-08-09,15.23,15.23,15.23,15.23,000,14.14
2005-08-08,15.17,15.17,15.17,15.17,000,14.08
2005-08-05,15.16,15.16,15.16,15.16,000,14.07
2005-08-04,15.33,15.33,15.33,15.33,000,14.23
2005-08-03,15.45,15.45,15.45,15.45,000,14.34
2005-08-02,15.45,15.45,15.45,15.45,000,14.34
2005-08-01,15.31,15.31,15.31,15.31,000,14.21
2005-07-29,15.26,15.26,15.26,15.26,000,14.17
2005-07-28,15.38,15.38,15.38,15.38,000,14.28
2005-07-27,15.28,15.28,15.28,15.28,000,14.19
2005-07-26,15.19,15.19,15.19,15.19,000,14.10
2005-07-25,15.14,15.14,15.14,15.14,000,14.06
2005-07-22,15.22,15.22,15.22,15.22,000,14.13
2005-07-21,15.07,15.07,15.07,15.07,000,13.99
2005-07-20,15.20,15.20,15.20,15.20,000,14.11
2005-07-19,15.16,15.16,15.16,15.16,000,14.07
2005-07-18,15.00,15.00,15.00,15.00,000,13.93
2005-07-15,15.07,15.07,15.07,15.07,000,13.99
2005-07-14,15.06,15.06,15.06,15.06,000,13.98
2005-07-13,15.10,15.10,15.10,15.10,000,14.02
2005-07-12,15.10,15.10,15.10,15.10,000,14.02
2005-07-11,15.03,15.03,15.03,15.03,000,13.95
2005-07-08,14.93,14.93,14.93,14.93,000,13.86
2005-07-07,14.85,14.85,14.85,14.85,000,13.79
2005-07-06,14.74,14.74,14.74,14.74,000,13.68
2005-07-05,14.85,14.85,14.85,14.85,000,13.79
2005-07-01,14.66,14.66,14.66,14.66,000,13.61
2005-06-30,14.53,14.53,14.53,14.53,000,13.49
2005-06-29,14.59,14.59,14.59,14.59,000,13.54
2005-06-28,14.60,14.60,14.60,14.60,000,13.55
2005-06-27,14.54,14.54,14.54,14.54,000,13.50
2005-06-24,14.50,14.50,14.50,14.50,000,13.46
2005-06-23,14.54,14.54,14.54,14.54,000,13.50
2005-06-22,14.68,14.68,14.68,14.68,000,13.63
2005-06-21,14.70,14.70,14.70,14.70,000,13.65
2005-06-20,14.79,14.79,14.79,14.79,000,13.73
2005-06-17,14.81,14.81,14.81,14.81,000,13.75
2005-06-16,14.68,14.68,14.68,14.68,000,13.63
2005-06-15,14.55,14.55,14.55,14.55,000,13.51
2005-06-14,14.48,14.48,14.48,14.48,000,13.44
2005-06-13,14.41,14.41,14.41,14.41,000,13.38
2005-06-10,14.38,14.38,14.38,14.38,000,13.35
2005-06-09,14.42,14.42,14.42,14.42,000,13.39
2005-06-08,14.29,14.29,14.29,14.29,000,13.27
2005-06-07,14.33,14.33,14.33,14.33,000,13.30
2005-06-06,14.36,14.36,14.36,14.36,000,13.33
2005-06-03,14.31,14.31,14.31,14.31,000,13.29
2005-06-02,14.39,14.39,14.39,14.39,000,13.36
2005-06-01,14.37,14.37,14.37,14.37,000,13.34
2005-05-31,14.20,14.20,14.20,14.20,000,13.18
2005-05-27,14.26,14.26,14.26,14.26,000,13.24
2005-05-26,14.19,14.19,14.19,14.19,000,13.17
2005-05-25,14.05,14.05,14.05,14.05,000,13.04
2005-05-24,14.09,14.09,14.09,14.09,000,13.08
2005-05-23,14.08,14.08,14.08,14.08,000,13.07
2005-05-20,13.97,13.97,13.97,13.97,000,12.97
2005-05-19,13.99,13.99,13.99,13.99,000,12.99
2005-05-18,13.90,13.90,13.90,13.90,000,12.90
2005-05-17,13.79,13.79,13.79,13.79,000,12.80
2005-05-16,13.65,13.65,13.65,13.65,000,12.67
2005-05-13,13.53,13.53,13.53,13.53,000,12.56
2005-05-12,13.63,13.63,13.63,13.63,000,12.65
2005-05-11,13.91,13.91,13.91,13.91,000,12.91
2005-05-10,13.82,13.82,13.82,13.82,000,12.83
2005-05-09,14.02,14.02,14.02,14.02,000,13.02
2005-05-06,13.94,13.94,13.94,13.94,000,12.94
2005-05-05,13.93,13.93,13.93,13.93,000,12.93
2005-05-04,13.94,13.94,13.94,13.94,000,12.94
2005-05-03,13.69,13.69,13.69,13.69,000,12.71
2005-05-02,13.74,13.74,13.74,13.74,000,12.76
2005-04-29,13.67,13.67,13.67,13.67,000,12.69
2005-04-28,13.50,13.50,13.50,13.50,000,12.53
2005-04-27,13.68,13.68,13.68,13.68,000,12.70
2005-04-26,13.71,13.71,13.71,13.71,000,12.73
2005-04-25,13.84,13.84,13.84,13.84,000,12.85
2005-04-22,13.67,13.67,13.67,13.67,000,12.69
2005-04-21,13.74,13.74,13.74,13.74,000,12.76
2005-04-20,13.50,13.50,13.50,13.50,000,12.53
2005-04-19,13.68,13.68,13.68,13.68,000,12.70
2005-04-18,13.53,13.53,13.53,13.53,000,12.56
2005-04-15,13.43,13.43,13.43,13.43,000,12.47
2005-04-14,13.72,13.72,13.72,13.72,000,12.74
2005-04-13,13.91,13.91,13.91,13.91,000,12.91
2005-04-12,14.16,14.16,14.16,14.16,000,13.15
2005-04-11,14.11,14.11,14.11,14.11,000,13.10
2005-04-08,14.10,14.10,14.10,14.10,000,13.09
2005-04-07,14.26,14.26,14.26,14.26,000,13.24
2005-04-06,14.23,14.23,14.23,14.23,000,13.21
2005-04-05,14.15,14.15,14.15,14.15,000,13.14
2005-04-04,14.16,14.16,14.16,14.16,000,13.15
2005-04-01,14.10,14.10,14.10,14.10,000,13.09
2005-03-31,14.15,14.15,14.15,14.15,000,13.14
2005-03-30,14.12,14.12,14.12,14.12,000,13.11
2005-03-29,13.97,13.97,13.97,13.97,000,12.97
2005-03-28,14.10,14.10,14.10,14.10,000,13.09
2005-03-24,14.05,14.05,14.05,14.05,000,13.04
2005-03-23,14.04,14.04,14.04,14.04,000,13.03
2005-03-22,14.11,14.11,14.11,14.11,000,13.10
2005-03-21,14.24,14.24,14.24,14.24,000,13.22
2005-03-18,14.30,14.30,14.30,14.30,000,13.28
2005-03-17,14.32,14.32,14.32,14.32,000,13.29
2005-03-16,14.28,14.28,14.28,14.28,000,13.26
2005-03-15,14.38,14.38,14.38,14.38,000,13.35
2005-03-14,14.47,14.47,14.47,14.47,000,13.43
2005-03-11,14.41,14.41,14.41,14.41,000,13.38
2005-03-10,14.47,14.47,14.47,14.47,000,13.43
2005-03-09,14.52,14.52,14.52,14.52,000,13.48
2005-03-08,14.72,14.72,14.72,14.72,000,13.67
2005-03-07,14.78,14.78,14.78,14.78,000,13.72
2005-03-04,14.79,14.79,14.79,14.79,000,13.73
2005-03-03,14.59,14.59,14.59,14.59,000,13.54
2005-03-02,14.54,14.54,14.54,14.54,000,13.50
2005-03-01,14.54,14.54,14.54,14.54,000,13.50
2005-02-28,14.49,14.49,14.49,14.49,000,13.45
2005-02-25,14.57,14.57,14.57,14.57,000,13.53
2005-02-24,14.36,14.36,14.36,14.36,000,13.33
2005-02-23,14.20,14.20,14.20,14.20,000,13.18
2005-02-22,14.13,14.13,14.13,14.13,000,13.12
2005-02-18,14.33,14.33,14.33,14.33,000,13.30
2005-02-17,14.31,14.31,14.31,14.31,000,13.29
2005-02-16,14.44,14.44,14.44,14.44,000,13.41
2005-02-15,14.37,14.37,14.37,14.37,000,13.34
2005-02-14,14.34,14.34,14.34,14.34,000,13.31
2005-02-11,14.34,14.34,14.34,14.34,000,13.31
2005-02-10,14.25,14.25,14.25,14.25,000,13.23
2005-02-09,14.13,14.13,14.13,14.13,000,13.12
2005-02-08,14.22,14.22,14.22,14.22,000,13.20
2005-02-07,14.19,14.19,14.19,14.19,000,13.17
2005-02-04,14.25,14.25,14.25,14.25,000,13.23
2005-02-03,14.08,14.08,14.08,14.08,000,13.07
2005-02-02,14.09,14.09,14.09,14.09,000,13.08
2005-02-01,14.07,14.07,14.07,14.07,000,13.06
2005-01-31,13.92,13.92,13.92,13.92,000,12.92
2005-01-28,13.75,13.75,13.75,13.75,000,12.77
2005-01-27,13.79,13.79,13.79,13.79,000,12.80
2005-01-26,13.79,13.79,13.79,13.79,000,12.80
2005-01-25,13.69,13.69,13.69,13.69,000,12.71
2005-01-24,13.65,13.65,13.65,13.65,000,12.67
2005-01-21,13.69,13.69,13.69,13.69,000,12.71
2005-01-20,13.76,13.76,13.76,13.76,000,12.77
2005-01-19,13.91,13.91,13.91,13.91,000,12.91
2005-01-18,14.02,14.02,14.02,14.02,000,13.02
2005-01-14,13.88,13.88,13.88,13.88,000,12.89
2005-01-13,13.78,13.78,13.78,13.78,000,12.79
2005-01-12,13.81,13.81,13.81,13.81,000,12.82
2005-01-11,13.74,13.74,13.74,13.74,000,12.76
2005-01-10,13.81,13.81,13.81,13.81,000,12.82
2005-01-07,13.71,13.71,13.71,13.71,000,12.73
2005-01-06,13.74,13.74,13.74,13.74,000,12.76
2005-01-05,13.62,13.62,13.62,13.62,000,12.64
2005-01-04,13.68,13.68,13.68,13.68,000,12.70
2005-01-03,13.86,13.86,13.86,13.86,000,12.87
2004-12-31,14.04,14.04,14.04,14.04,000,13.03
2004-12-30,14.05,14.05,14.05,14.05,000,13.04
2004-12-29,15.15,15.15,15.15,15.15,000,13.03
2004-12-28,15.13,15.13,15.13,15.13,000,13.02
2004-12-27,14.98,14.98,14.98,14.98,000,12.89
2004-12-23,15.08,15.08,15.08,15.08,000,12.97
2004-12-22,15.11,15.11,15.11,15.11,000,13.00
2004-12-21,15.11,15.11,15.11,15.11,000,13.00
2004-12-20,14.97,14.97,14.97,14.97,000,12.88
2004-12-17,14.95,14.95,14.95,14.95,000,12.86
2004-12-16,15.04,15.04,15.04,15.04,000,12.94
2004-12-15,15.16,15.16,15.16,15.16,000,13.04
2004-12-14,15.06,15.06,15.06,15.06,000,12.96
2004-12-13,15.02,15.02,15.02,15.02,000,12.92
2004-12-10,14.89,14.89,14.89,14.89,000,12.81
2004-12-09,14.85,14.85,14.85,14.85,000,12.78
2004-12-08,14.75,14.75,14.75,14.75,000,12.69
2004-12-07,14.67,14.67,14.67,14.67,000,12.62
2004-12-06,14.85,14.85,14.85,14.85,000,12.78
2004-12-03,14.88,14.88,14.88,14.88,000,12.80
2004-12-02,14.83,14.83,14.83,14.83,000,12.76
2004-12-01,14.89,14.89,14.89,14.89,000,12.81
2004-11-30,14.72,14.72,14.72,14.72,000,12.66
2004-11-29,14.75,14.75,14.75,14.75,000,12.69
2004-11-26,14.81,14.81,14.81,14.81,000,12.74
2004-11-24,14.80,14.80,14.80,14.80,000,12.73
2004-11-23,14.73,14.73,14.73,14.73,000,12.67
2004-11-22,14.71,14.71,14.71,14.71,000,12.66
2004-11-19,14.56,14.56,14.56,14.56,000,12.53
2004-11-18,14.67,14.67,14.67,14.67,000,12.62
2004-11-17,14.65,14.65,14.65,14.65,000,12.60
2004-11-16,14.55,14.55,14.55,14.55,000,12.52
2004-11-15,14.64,14.64,14.64,14.64,000,12.60
2004-11-12,14.66,14.66,14.66,14.66,000,12.61
2004-11-11,14.53,14.53,14.53,14.53,000,12.50
2004-11-10,14.38,14.38,14.38,14.38,000,12.37
2004-11-09,14.32,14.32,14.32,14.32,000,12.32
2004-11-08,14.33,14.33,14.33,14.33,000,12.33
2004-11-05,14.35,14.35,14.35,14.35,000,12.35
2004-11-04,14.30,14.30,14.30,14.30,000,12.30
2004-11-03,14.15,14.15,14.15,14.15,000,12.17
2004-11-02,14.03,14.03,14.03,14.03,000,12.07
2004-11-01,14.04,14.04,14.04,14.04,000,12.08
2004-10-29,14.07,14.07,14.07,14.07,000,12.11
2004-10-28,14.00,14.00,14.00,14.00,000,12.04
2004-10-27,13.99,13.99,13.99,13.99,000,12.04
2004-10-26,13.86,13.86,13.86,13.86,000,11.92
2004-10-25,13.66,13.66,13.66,13.66,000,11.75
2004-10-22,13.66,13.66,13.66,13.66,000,11.75
2004-10-21,13.73,13.73,13.73,13.73,000,11.81
2004-10-20,13.70,13.70,13.70,13.70,000,11.79
2004-10-19,13.66,13.66,13.66,13.66,000,11.75
2004-10-18,13.86,13.86,13.86,13.86,000,11.92
2004-10-15,13.81,13.81,13.81,13.81,000,11.88
2004-10-14,13.72,13.72,13.72,13.72,000,11.80
2004-10-13,13.80,13.80,13.80,13.80,000,11.87
2004-10-12,13.95,13.95,13.95,13.95,000,12.00
2004-10-11,13.98,13.98,13.98,13.98,000,12.03
2004-10-08,13.97,13.97,13.97,13.97,000,12.02
2004-10-07,14.03,14.03,14.03,14.03,000,12.07
2004-10-06,14.17,14.17,14.17,14.17,000,12.19
2004-10-05,14.06,14.06,14.06,14.06,000,12.10
2004-10-04,14.06,14.06,14.06,14.06,000,12.10
2004-10-01,14.06,14.06,14.06,14.06,000,12.10
2004-09-30,13.89,13.89,13.89,13.89,000,11.95
2004-09-29,13.96,13.96,13.96,13.96,000,12.01
2004-09-28,13.93,13.93,13.93,13.93,000,11.98
2004-09-27,13.82,13.82,13.82,13.82,000,11.89
2004-09-24,13.87,13.87,13.87,13.87,000,11.93
2004-09-23,13.84,13.84,13.84,13.84,000,11.91
2004-09-22,13.94,13.94,13.94,13.94,000,11.99
2004-09-21,14.11,14.11,14.11,14.11,000,12.14
2004-09-20,13.98,13.98,13.98,13.98,000,12.03
2004-09-17,14.06,14.06,14.06,14.06,000,12.10
2004-09-16,14.03,14.03,14.03,14.03,000,12.07
2004-09-15,13.97,13.97,13.97,13.97,000,12.02
2004-09-14,14.05,14.05,14.05,14.05,000,12.09
2004-09-13,14.01,14.01,14.01,14.01,000,12.05
2004-09-10,13.97,13.97,13.97,13.97,000,12.02
2004-09-09,13.90,13.90,13.90,13.90,000,11.96
2004-09-08,13.90,13.90,13.90,13.90,000,11.96
2004-09-07,13.96,13.96,13.96,13.96,000,12.01
2004-09-03,13.82,13.82,13.82,13.82,000,11.89
2004-09-02,13.85,13.85,13.85,13.85,000,11.92
2004-09-01,13.67,13.67,13.67,13.67,000,11.76
2004-08-31,13.62,13.62,13.62,13.62,000,11.72
2004-08-30,13.55,13.55,13.55,13.55,000,11.66
2004-08-27,13.63,13.63,13.63,13.63,000,11.73
2004-08-26,13.62,13.62,13.62,13.62,000,11.72
2004-08-25,13.56,13.56,13.56,13.56,000,11.67
2004-08-24,13.46,13.46,13.46,13.46,000,11.58
2004-08-23,13.45,13.45,13.45,13.45,000,11.57
2004-08-20,13.51,13.51,13.51,13.51,000,11.62
2004-08-19,13.41,13.41,13.41,13.41,000,11.54
2004-08-18,13.44,13.44,13.44,13.44,000,11.56
2004-08-17,13.29,13.29,13.29,13.29,000,11.43
2004-08-16,13.28,13.28,13.28,13.28,000,11.43
2004-08-13,13.10,13.10,13.10,13.10,000,11.27
2004-08-12,13.05,13.05,13.05,13.05,000,11.23
2004-08-11,13.20,13.20,13.20,13.20,000,11.36
2004-08-10,13.27,13.27,13.27,13.27,000,11.42
2004-08-09,13.08,13.08,13.08,13.08,000,11.25
2004-08-06,13.03,13.03,13.03,13.03,000,11.21
2004-08-05,13.22,13.22,13.22,13.22,000,11.37
2004-08-04,13.44,13.44,13.44,13.44,000,11.56
2004-08-03,13.47,13.47,13.47,13.47,000,11.59
2004-08-02,13.55,13.55,13.55,13.55,000,11.66
2004-07-30,13.52,13.52,13.52,13.52,000,11.63
2004-07-29,13.52,13.52,13.52,13.52,000,11.63
2004-07-28,13.46,13.46,13.46,13.46,000,11.58
2004-07-27,13.45,13.45,13.45,13.45,000,11.57
2004-07-26,13.29,13.29,13.29,13.29,000,11.43
2004-07-23,13.32,13.32,13.32,13.32,000,11.46
2004-07-22,13.45,13.45,13.45,13.45,000,11.57
2004-07-21,13.47,13.47,13.47,13.47,000,11.59
2004-07-20,13.66,13.66,13.66,13.66,000,11.75
2004-07-19,13.59,13.59,13.59,13.59,000,11.69
2004-07-16,13.62,13.62,13.62,13.62,000,11.72
2004-07-15,13.65,13.65,13.65,13.65,000,11.74
2004-07-14,13.68,13.68,13.68,13.68,000,11.77
2004-07-13,13.69,13.69,13.69,13.69,000,11.78
2004-07-12,13.68,13.68,13.68,13.68,000,11.77
2004-07-09,13.64,13.64,13.64,13.64,000,11.74
2004-07-08,13.59,13.59,13.59,13.59,000,11.69
2004-07-07,13.75,13.75,13.75,13.75,000,11.83
2004-07-06,13.72,13.72,13.72,13.72,000,11.80
2004-07-02,13.80,13.80,13.80,13.80,000,11.87
2004-07-01,13.84,13.84,13.84,13.84,000,11.91
2004-06-30,13.95,13.95,13.95,13.95,000,12.00
2004-06-29,13.88,13.88,13.88,13.88,000,11.94
2004-06-28,13.85,13.85,13.85,13.85,000,11.92
2004-06-25,13.90,13.90,13.90,13.90,000,11.96
2004-06-24,13.94,13.94,13.94,13.94,000,11.99
2004-06-23,13.99,13.99,13.99,13.99,000,12.04
2004-06-22,13.82,13.82,13.82,13.82,000,11.89
2004-06-21,13.76,13.76,13.76,13.76,000,11.84
2004-06-18,13.82,13.82,13.82,13.82,000,11.89
2004-06-17,13.79,13.79,13.79,13.79,000,11.86
2004-06-16,13.76,13.76,13.76,13.76,000,11.84
2004-06-15,13.71,13.71,13.71,13.71,000,11.80
2004-06-14,13.60,13.60,13.60,13.60,000,11.70
2004-06-10,13.77,13.77,13.77,13.77,000,11.85
2004-06-09,13.70,13.70,13.70,13.70,000,11.79
2004-06-08,13.86,13.86,13.86,13.86,000,11.92
2004-06-07,13.84,13.84,13.84,13.84,000,11.91
2004-06-04,13.58,13.58,13.58,13.58,000,11.68
2004-06-03,13.50,13.50,13.50,13.50,000,11.61
2004-06-02,13.61,13.61,13.61,13.61,000,11.71
2004-06-01,13.59,13.59,13.59,13.59,000,11.69
2004-05-28,13.56,13.56,13.56,13.56,000,11.67
2004-05-27,13.54,13.54,13.54,13.54,000,11.65
2004-05-26,13.49,13.49,13.49,13.49,000,11.61
2004-05-25,13.46,13.46,13.46,13.46,000,11.58
2004-05-24,13.24,13.24,13.24,13.24,000,11.39
2004-05-21,13.16,13.16,13.16,13.16,000,11.32
2004-05-20,13.11,13.11,13.11,13.11,000,11.28
2004-05-19,13.10,13.10,13.10,13.10,000,11.27
2004-05-18,13.14,13.14,13.14,13.14,000,11.31
2004-05-17,13.06,13.06,13.06,13.06,000,11.24
2004-05-14,13.20,13.20,13.20,13.20,000,11.36
2004-05-13,13.18,13.18,13.18,13.18,000,11.34
2004-05-12,13.19,13.19,13.19,13.19,000,11.35
2004-05-11,13.16,13.16,13.16,13.16,000,11.32
2004-05-10,13.03,13.03,13.03,13.03,000,11.21
2004-05-07,13.23,13.23,13.23,13.23,000,11.38
2004-05-06,13.49,13.49,13.49,13.49,000,11.61
2004-05-05,13.58,13.58,13.58,13.58,000,11.68
2004-05-04,13.54,13.54,13.54,13.54,000,11.65
2004-05-03,13.55,13.55,13.55,13.55,000,11.66
2004-04-30,13.41,13.41,13.41,13.41,000,11.54
2004-04-29,13.52,13.52,13.52,13.52,000,11.63
2004-04-28,13.63,13.63,13.63,13.63,000,11.73
2004-04-27,13.83,13.83,13.83,13.83,000,11.90
2004-04-26,13.79,13.79,13.79,13.79,000,11.86
2004-04-23,13.85,13.85,13.85,13.85,000,11.92
2004-04-22,13.92,13.92,13.92,13.92,000,11.98
2004-04-21,13.71,13.71,13.71,13.71,000,11.80
2004-04-20,13.64,13.64,13.64,13.64,000,11.74
2004-04-19,13.88,13.88,13.88,13.88,000,11.94
2004-04-16,13.88,13.88,13.88,13.88,000,11.94
2004-04-15,13.80,13.80,13.80,13.80,000,11.87
2004-04-14,13.78,13.78,13.78,13.78,000,11.86
2004-04-13,13.83,13.83,13.83,13.83,000,11.90
2004-04-12,14.04,14.04,14.04,14.04,000,12.08
2004-04-08,13.99,13.99,13.99,13.99,000,12.04
2004-04-07,13.98,13.98,13.98,13.98,000,12.03
2004-04-06,14.07,14.07,14.07,14.07,000,12.11
2004-04-05,14.10,14.10,14.10,14.10,000,12.13
2004-04-02,14.01,14.01,14.01,14.01,000,12.05
2004-04-01,13.96,13.96,13.96,13.96,000,12.01
2004-03-31,13.89,13.89,13.89,13.89,000,11.95
2004-03-30,13.88,13.88,13.88,13.88,000,11.94
2004-03-29,13.80,13.80,13.80,13.80,000,11.87
2004-03-26,13.66,13.66,13.66,13.66,000,11.75
2004-03-25,13.65,13.65,13.65,13.65,000,11.74
2004-03-24,13.44,13.44,13.44,13.44,000,11.56
2004-03-23,13.55,13.55,13.55,13.55,000,11.66
2004-03-22,13.54,13.54,13.54,13.54,000,11.65
2004-03-19,13.70,13.70,13.70,13.70,000,11.79
2004-03-18,13.82,13.82,13.82,13.82,000,11.89
2004-03-17,13.83,13.83,13.83,13.83,000,11.90
2004-03-16,13.69,13.69,13.69,13.69,000,11.78
2004-03-15,13.61,13.61,13.61,13.61,000,11.71
2004-03-12,13.77,13.77,13.77,13.77,000,11.85
2004-03-11,13.59,13.59,13.59,13.59,000,11.69
2004-03-10,13.78,13.78,13.78,13.78,000,11.86
2004-03-09,13.95,13.95,13.95,13.95,000,12.00
2004-03-08,14.04,14.04,14.04,14.04,000,12.08
2004-03-05,14.13,14.13,14.13,14.13,000,12.16
2004-03-04,14.06,14.06,14.06,14.06,000,12.10
2004-03-03,13.98,13.98,13.98,13.98,000,12.03
2004-03-02,13.97,13.97,13.97,13.97,000,12.02
2004-03-01,14.10,14.10,14.10,14.10,000,12.13
2004-02-27,13.89,13.89,13.89,13.89,000,11.95
2004-02-26,13.83,13.83,13.83,13.83,000,11.90
2004-02-25,13.77,13.77,13.77,13.77,000,11.85
2004-02-24,13.71,13.71,13.71,13.71,000,11.80
2004-02-23,13.74,13.74,13.74,13.74,000,11.82
2004-02-20,13.80,13.80,13.80,13.80,000,11.87
2004-02-19,13.85,13.85,13.85,13.85,000,11.92
2004-02-18,13.91,13.91,13.91,13.91,000,11.97
2004-02-17,13.96,13.96,13.96,13.96,000,12.01
2004-02-13,13.86,13.86,13.86,13.86,000,11.92
2004-02-12,13.94,13.94,13.94,13.94,000,11.99
2004-02-11,14.01,14.01,14.01,14.01,000,12.05
2004-02-10,13.82,13.82,13.82,13.82,000,11.89
2004-02-09,13.77,13.77,13.77,13.77,000,11.85
2004-02-06,13.77,13.77,13.77,13.77,000,11.85
2004-02-05,13.53,13.53,13.53,13.53,000,11.64
2004-02-04,13.55,13.55,13.55,13.55,000,11.66
2004-02-03,13.71,13.71,13.71,13.71,000,11.80
2004-02-02,13.66,13.66,13.66,13.66,000,11.75
2004-01-30,13.65,13.65,13.65,13.65,000,11.74
2004-01-29,13.62,13.62,13.62,13.62,000,11.72
2004-01-28,13.60,13.60,13.60,13.60,000,11.70
2004-01-27,13.82,13.82,13.82,13.82,000,11.89
2004-01-26,13.95,13.95,13.95,13.95,000,12.00
2004-01-23,13.79,13.79,13.79,13.79,000,11.86
2004-01-22,13.82,13.82,13.82,13.82,000,11.89
2004-01-21,13.83,13.83,13.83,13.83,000,11.90
2004-01-20,13.69,13.69,13.69,13.69,000,11.78
2004-01-16,13.68,13.68,13.68,13.68,000,11.77
2004-01-15,13.59,13.59,13.59,13.59,000,11.69
2004-01-14,13.60,13.60,13.60,13.60,000,11.70
2004-01-13,13.49,13.49,13.49,13.49,000,11.61
2004-01-12,13.53,13.53,13.53,13.53,000,11.64
2004-01-09,13.46,13.46,13.46,13.46,000,11.58
2004-01-08,13.50,13.50,13.50,13.50,000,11.61
2004-01-07,13.47,13.47,13.47,13.47,000,11.59
2004-01-06,13.44,13.44,13.44,13.44,000,11.56
2004-01-05,13.38,13.38,13.38,13.38,000,11.51
2004-01-02,13.30,13.30,13.30,13.30,000,11.44
2003-12-31,13.33,13.33,13.33,13.33,000,11.47
2003-12-30,13.34,13.34,13.34,13.34,000,11.48
2003-12-29,13.33,13.33,13.33,13.33,000,11.47
2003-12-26,13.44,13.44,13.44,13.44,000,11.32
